timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-01 00:00:00,17.7,3.8,2.4,1020.9,5,3.1,1,1,5,0
2016-01-01 01:00:00,37.1,3.7,2.4,1021.6,5,2.6,1,1,6,1
2016-01-01 02:00:00,37.8,2.6,1.9,1021.9,0,0.0,1,1,7,2
2016-01-01 03:00:00,35.1,2.0,1.2,1022.3,4,1.5,1,1,1,3
2016-01-01 04:00:00,27.5,2.3,1.8,1022.7,2,1.5,1,1,2,4
2016-01-01 05:00:00,25.2,2.4,2.0,1023.0,2,1.0,1,1,3,5
2016-01-01 06:00:00,24.3,2.3,1.8,1023.0,2,1.5,1,1,4,6
2016-01-01 07:00:00,25.7,2.6,1.9,1022.5,2,1.0,1,1,5,7
2016-01-01 08:00:00,26.9,2.2,1.5,1022.3,1,1.0,1,1,6,8
2016-01-01 09:00:00,28.3,2.2,1.2,1022.0,2,2.6,1,1,7,9
2016-01-01 10:00:00,34.4,4.0,1.8,1020.9,2,4.1,1,1,1,10
2016-01-01 11:00:00,36.6,5.4,1.9,1020.4,3,3.6,1,1,2,11
2016-01-01 12:00:00,38.8,7.0,4.4,1019.1,3,5.1,1,1,3,12
2016-01-01 13:00:00,38.5,7.2,4.4,1017.6,2,5.7,1,1,4,13
2016-01-01 14:00:00,37.5,7.4,4.5,1016.2,2,5.1,1,1,5,14
2016-01-01 15:00:00,44.2,7.5,5.6,1014.9,2,7.2,1,1,6,15
2016-01-01 16:00:00,42.7,7.6,6.7,1013.8,2,5.7,1,1,7,16
2016-01-01 17:00:00,40.2,8.0,7.1,1012.5,3,6.7,1,1,1,17
2016-01-01 18:00:00,43.7,8.1,6.5,1011.0,3,7.7,1,1,2,18
2016-01-01 19:00:00,40.5,8.1,6.3,1010.2,3,8.8,1,1,3,19
2016-01-01 20:00:00,44.0,8.2,6.2,1008.8,3,8.2,1,1,4,20
2016-01-01 21:00:00,42.2,8.5,6.1,1007.5,3,8.2,1,1,5,21
2016-01-01 22:00:00,37.7,8.3,6.5,1006.4,3,8.2,1,1,6,22
2016-01-01 23:00:00,36.6,7.9,7.0,1005.1,3,7.2,1,1,7,23
2016-01-02 00:00:00,36.0,8.1,7.4,1004.2,3,7.2,1,2,1,0
2016-01-02 01:00:00,30.2,8.2,7.7,1002.4,2,8.2,1,2,2,1
2016-01-02 02:00:00,27.0,8.5,8.1,1001.9,3,6.7,1,2,3,2
2016-01-02 03:00:00,25.9,9.1,8.2,1001.0,3,7.2,1,2,4,3
2016-01-02 04:00:00,25.9,9.3,8.3,1000.0,3,7.2,1,2,5,4
2016-01-02 05:00:00,24.6,9.6,8.4,998.9,3,8.2,1,2,6,5
2016-01-02 06:00:00,25.3,9.7,8.4,998.3,3,7.7,1,2,7,6
2016-01-02 07:00:00,27.3,9.4,8.8,997.9,3,8.2,1,2,1,7
2016-01-02 08:00:00,28.5,9.7,8.9,997.5,3,7.2,1,2,2,8
2016-01-02 09:00:00,29.3,9.9,9.1,997.6,3,7.2,1,2,3,9
2016-01-02 10:00:00,32.7,9.8,9.4,997.3,3,6.2,1,2,4,10
2016-01-02 11:00:00,36.3,9.9,9.6,996.7,3,7.2,1,2,5,11
2016-01-02 12:00:00,34.7,10.1,9.5,996.0,3,8.2,1,2,6,12
2016-01-02 13:00:00,37.5,10.0,9.6,995.1,3,7.7,1,2,7,13
2016-01-02 14:00:00,42.6,10.0,9.8,994.3,3,8.2,1,2,1,14
2016-01-02 15:00:00,42.5,10.2,10.2,994.3,3,5.7,1,2,2,15
2016-01-02 16:00:00,37.3,11.2,11.1,994.7,4,5.1,1,2,3,16
2016-01-02 17:00:00,35.8,10.9,10.5,995.4,5,6.7,1,2,4,17
2016-01-02 18:00:00,38.2,10.9,10.3,995.9,5,7.2,1,2,5,18
2016-01-02 19:00:00,44.0,10.4,9.7,997.0,6,8.2,1,2,6,19
2016-01-02 20:00:00,43.4,10.1,9.6,998.3,6,6.2,1,2,7,20
2016-01-02 21:00:00,40.8,9.9,9.6,999.2,6,8.8,1,2,1,21
2016-01-02 22:00:00,38.7,9.9,9.0,999.9,6,7.2,1,2,2,22
2016-01-02 23:00:00,37.5,10.0,9.2,1000.3,6,6.2,1,2,3,23
2016-01-03 00:00:00,36.6,9.7,9.2,1001.1,5,6.7,1,3,4,0
2016-01-03 01:00:00,34.5,9.3,8.5,1001.4,6,9.3,1,3,5,1
2016-01-03 02:00:00,32.9,8.5,7.2,1002.0,6,7.7,1,3,6,2
2016-01-03 03:00:00,29.2,7.7,5.7,1002.5,5,8.2,1,3,7,3
2016-01-03 04:00:00,28.5,6.8,3.9,1001.7,5,5.7,1,3,1,4
2016-01-03 05:00:00,25.1,6.3,3.3,1000.9,4,3.6,1,3,2,5
2016-01-03 06:00:00,26.8,5.2,2.5,1000.0,4,3.1,1,3,3,6
2016-01-03 07:00:00,26.7,5.8,2.9,998.7,3,3.6,1,3,4,7
2016-01-03 08:00:00,26.4,6.8,4.6,997.1,3,4.6,1,3,5,8
2016-01-03 09:00:00,28.4,7.9,6.5,995.5,3,4.6,1,3,6,9
2016-01-03 10:00:00,34.5,8.9,7.8,993.6,3,6.2,1,3,7,10
2016-01-03 11:00:00,38.1,9.2,8.2,991.5,3,8.2,1,3,1,11
2016-01-03 12:00:00,38.7,9.1,8.2,989.0,3,9.3,1,3,2,12
2016-01-03 13:00:00,39.1,8.9,8.2,987.0,3,8.2,1,3,3,13
2016-01-03 14:00:00,42.1,8.9,8.3,984.6,3,9.3,1,3,4,14
2016-01-03 15:00:00,40.4,9.6,8.5,984.7,4,5.1,1,3,5,15
